Date,Disch_cfs,Code
2003-07-02,124,A
2003-07-03,79,A
2003-07-04,67,A
2003-07-05,64,A
2003-07-06,60,A
2003-07-07,50,A
2003-07-08,32,A
2003-07-09,31,A
2003-07-10,30,A
2003-07-11,31,A
2003-07-12,32,A
2003-07-13,33,A
2003-07-14,34,A
2003-07-15,34,A
2003-07-16,32,A
2003-07-17,34,A
2003-07-18,36,A
2003-07-19,38,A
2003-07-20,40,A
2003-07-21,40,A
2003-07-22,38,A
2003-07-23,36,A
2003-07-24,36,A
2003-07-25,36,A
2003-07-26,38,A
2003-07-27,35,A
2003-07-28,32,A
2003-07-29,31,A
2003-07-30,30,A
2003-07-31,30,A
2003-08-01,29,A
2003-08-02,29,A
2003-08-03,30,A
2003-08-04,30,A
2003-08-05,29,A
2003-08-06,28,A
2003-08-07,29,A
2003-08-08,28,A
2003-08-09,28,A
2003-08-10,27,A
2003-08-11,26,A
2003-08-12,27,A
2003-08-13,28,A
2003-08-14,26,A
2003-08-15,25,A
2003-08-16,24,A
2003-08-17,24,A
2003-08-18,24,A
2003-08-19,24,A
2003-08-20,23,A
2003-08-21,23,A
2003-08-22,24,A
2003-08-23,27,A
2003-08-24,27,A
2003-08-25,26,A
2003-08-26,25,A
2003-08-27,25,A
2003-08-28,24,A
2003-08-29,24,A
2003-08-30,25,A
2003-08-31,25,A
2003-09-01,25,A
2003-09-02,26,A
2003-09-03,26,A
2003-09-04,26,A
2003-09-05,25,A
2003-09-06,26,A
2003-09-07,26,A
2003-09-08,26,A
2003-09-09,26,A
2003-09-10,26,A
2003-09-11,26,A
2003-09-12,26,A
2003-09-13,25,A
2003-09-14,25,A
2003-09-15,25,A
2003-09-16,25,A
2003-09-17,24,A
2003-09-18,24,A
2003-09-19,25,A
2003-09-20,25,A
2003-09-21,25,A
2003-09-22,25,A
2003-09-23,25,A
2003-09-24,25,A
2003-09-25,23,A
2003-09-26,23,A
2003-09-27,24,A
2003-09-28,24,A
2003-09-29,25,A
2003-09-30,26,A
2003-10-01,25,A
2003-10-02,25,A
2003-10-03,24,A
2003-10-04,24,A
2003-10-05,24,A
2003-10-06,22,A
2003-10-07,21,A
2003-10-08,22,A
2003-10-09,21,A
2003-10-10,21,A
2003-10-11,21,A
2003-10-12,20,A
2003-10-13,21,A
2003-10-14,23,A
2003-10-15,22,A
2003-10-16,22,A
2003-10-17,21,A
2003-10-18,19,A
2003-10-19,21,A
2003-10-20,24,A
2003-10-21,22,A
2003-10-22,22,A
2003-10-23,21,A
2003-10-24,21,A
2003-10-25,20,A
2003-10-26,21,A
2003-10-27,21,A
2003-10-28,21,A
2003-10-29,21,A
2003-10-30,20,A
2003-10-31,20,A
2003-11-01,20,A
2003-11-02,19,A
2003-11-03,19,A
2003-11-04,19,A
2003-11-05,18,A
2003-11-06,17,A
2003-11-07,17,A
2003-11-08,17,A
2003-11-09,17,A
2003-11-10,17,A
2003-11-11,17,A
2003-11-12,17,A
2003-11-13,17,A
2003-11-14,16,A
2003-11-15,16,A
2003-11-16,16,A
2003-11-17,17,A
2003-11-18,16,A
2003-11-19,16,A
2003-11-20,16,A
2003-11-21,16,A
2003-11-22,16,A
2003-11-23,15,A
2003-11-24,15,A
2003-11-25,15,A
2003-11-26,15,A
2003-11-27,15,A
2003-11-28,15,A
2003-11-29,15,A
2003-11-30,15,A
2003-12-01,15,A
2003-12-02,15,A
2003-12-03,15,A
2003-12-04,15,A
2003-12-05,15,A
2003-12-06,16,A
2003-12-07,18,A
2003-12-08,16,A
2003-12-09,15,A
2003-12-10,14,A
2003-12-11,14,A
2003-12-12,14,A
2003-12-13,14,A
2003-12-14,14,A
2003-12-15,13,A
2003-12-16,13,A
2003-12-17,12,A
2003-12-18,12,A
2003-12-19,12,A
2003-12-20,12,A
2003-12-21,12,A
2003-12-22,12,A
2003-12-23,12,A
2003-12-24,13,A
2003-12-25,13,A
2003-12-26,12,A
2003-12-27,12,A
2003-12-28,12,A
2003-12-29,13,A
2003-12-30,12,A
2003-12-31,13,A
2004-01-01,14,A
2004-01-02,13,A
2004-01-03,12,A
2004-01-04,12,A
2004-01-05,12,A
2004-01-06,12,A
2004-01-07,11,A
2004-01-08,11,A
2004-01-09,11,A
2004-01-10,11,A
2004-01-11,11,A
2004-01-12,11,A
2004-01-13,11,A
2004-01-14,11,A
2004-01-15,10,A
2004-01-16,10,A
2004-01-17,10,A
2004-01-18,10,A
2004-01-19,10,A
2004-01-20,9.9,A
2004-01-21,9.4,A
2004-01-22,9.5,A
2004-01-23,9.6,A
2004-01-24,9.8,A
2004-01-25,9.7,A
2004-01-26,9.4,A
2004-01-27,9.5,A
2004-01-28,9.4,A
2004-01-29,9.6,A
2004-01-30,9.8,A
2004-01-31,9.4,A
2004-02-01,9.4,A
2004-02-02,9.3,A
2004-02-03,9.7,A
2004-02-04,9.5,A
2004-02-05,9.4,A
2004-02-06,9.3,A
2004-02-07,9.6,A
2004-02-08,9.4,A
2004-02-09,9.3,A
2004-02-10,9.1,A
2004-02-11,8.8,A
2004-02-12,8.7,A
2004-02-13,8.9,A
2004-02-14,8.9,A
2004-02-15,9.0,A
2004-02-16,9.2,A
2004-02-17,9.9,A
2004-02-18,11,A
2004-02-19,11,A
2004-02-20,10,A
2004-02-21,10,A
2004-02-22,10,A
2004-02-23,11,A
2004-02-24,11,A
2004-02-25,10,A
2004-02-26,11,A
2004-02-27,11,A
2004-02-28,11,A
2004-02-29,11,A
2004-03-01,11,A
2004-03-02,11,A
2004-03-03,11,A
2004-03-04,10,A
2004-03-05,10,A
2004-03-06,11,A
2004-03-07,11,A
2004-03-08,11,A
2004-03-09,11,A
2004-03-10,11,A
2004-03-11,11,A
2004-03-12,12,A
2004-03-13,12,A
2004-03-14,13,A
2004-03-15,15,A
2004-03-16,15,A
2004-03-17,17,A
2004-03-18,18,A
2004-03-19,18,A
2004-03-20,17,A
2004-03-21,16,A
2004-03-22,15,A
2004-03-23,15,A
2004-03-24,44,A
2004-03-25,127,A
2004-03-26,142,A
2004-03-27,142,A
2004-03-28,131,A
2004-03-29,115,A
2004-03-30,114,A
2004-03-31,122,A
2004-04-01,140,A
2004-04-02,159,A
2004-04-03,162,A
2004-04-04,201,A
2004-04-05,259,A
2004-04-06,309,A
2004-04-07,364,A
2004-04-08,400,A
2004-04-09,409,A
2004-04-10,390,A
2004-04-11,365,A
2004-04-12,359,A
2004-04-13,358,A
2004-04-14,368,A
2004-04-15,366,A
2004-04-16,339,A
2004-04-17,329,A
2004-04-18,295,A
2004-04-19,258,A
2004-04-20,228,A
2004-04-21,209,A
2004-04-22,190,A
2004-04-23,159,A
2004-04-24,137,A
2004-04-25,126,A
2004-04-26,125,A
2004-04-27,112,A
2004-04-28,130,A
2004-04-29,158,A
2004-04-30,104,A
2004-05-01,71,A
2004-05-02,67,A
2004-05-03,71,A
2004-05-04,125,A
2004-05-05,316,A
2004-05-06,444,A
2004-05-07,450,A
2004-05-08,446,A
2004-05-09,385,A
2004-05-10,323,A
2004-05-11,291,A
2004-05-12,235,A
2004-05-13,191,A
2004-05-14,116,A
2004-05-15,95,A
2004-05-16,94,A
2004-05-17,84,A
2004-05-18,73,A
2004-05-19,87,A
2004-05-20,90,A
2004-05-21,90,A
2004-05-22,85,A
2004-05-23,78,A
2004-05-24,79,A
2004-05-25,78,A
2004-05-26,79,A
2004-05-27,75,A
2004-05-28,76,A
2004-05-29,76,A
2004-05-30,73,A
2004-05-31,70,A
2004-06-01,64,A
2004-06-02,58,A
2004-06-03,57,A
2004-06-04,79,A
2004-06-05,158,A
2004-06-06,378,A
2004-06-07,404,A
2004-06-08,347,A
2004-06-09,292,A
2004-06-10,270,A
2004-06-11,224,A
2004-06-12,168,A
2004-06-13,134,A
2004-06-14,128,A
2004-06-15,141,A
2004-06-16,135,A
2004-06-17,127,A
2004-06-18,125,A
2004-06-19,125,A
2004-06-20,118,A
2004-06-21,111,A
2004-06-22,103,A
2004-06-23,102,A
2004-06-24,98,A
2004-06-25,96,A
2004-06-26,100,A
2004-06-27,118,A
2004-06-28,121,A
2004-06-29,123,A
2004-06-30,118,A
2004-07-01,99,A
2004-07-02,84,A
2004-07-03,75,A
2004-07-04,68,A
2004-07-05,64,A
2004-07-06,61,A
2004-07-07,53,A
2004-07-08,50,A
2004-07-09,52,A
2004-07-10,53,A
2004-07-11,49,A
2004-07-12,45,A
2004-07-13,43,A
2004-07-14,42,A
2004-07-15,42,A
2004-07-16,42,A
2004-07-17,46,A
2004-07-18,50,A
2004-07-19,56,A
2004-07-20,58,A
2004-07-21,58,A
2004-07-22,59,A
2004-07-23,60,A
2004-07-24,58,A
2004-07-25,56,A
2004-07-26,56,A
2004-07-27,57,A
2004-07-28,52,A
2004-07-29,51,A
2004-07-30,49,A
2004-07-31,49,A
2004-08-01,47,A
2004-08-02,47,A
2004-08-03,48,A
2004-08-04,49,A
2004-08-05,48,A
2004-08-06,46,A
2004-08-07,45,A
2004-08-08,45,A
2004-08-09,47,A
2004-08-10,44,A
2004-08-11,40,A
2004-08-12,40,A
2004-08-13,42,A
2004-08-14,39,A
2004-08-15,36,A
2004-08-16,36,A
2004-08-17,52,A
2004-08-18,68,A
2004-08-19,46,A
2004-08-20,43,A
2004-08-21,39,A
2004-08-22,36,A
2004-08-23,35,A
2004-08-24,33,A
2004-08-25,34,A
2004-08-26,35,A
2004-08-27,33,A
2004-08-28,30,A
2004-08-29,28,A
2004-08-30,27,A
2004-08-31,27,A
2004-09-01,27,A
2004-09-02,26,A
2004-09-03,27,A
2004-09-04,25,A
2004-09-05,23,A
2004-09-06,23,A
2004-09-07,22,A
2004-09-08,23,A
2004-09-09,25,A
2004-09-10,23,A
2004-09-11,21,A
2004-09-12,22,A
2004-09-13,23,A
2004-09-14,22,A
2004-09-15,23,A
2004-09-16,24,A
2004-09-17,24,A
2004-09-18,24,A
2004-09-19,23,A
2004-09-20,23,A
2004-09-21,22,A
2004-09-22,20,A
2004-09-23,20,A
2004-09-24,20,A
2004-09-25,20,A
2004-09-26,20,A
2004-09-27,19,A
2004-09-28,19,A
2004-09-29,20,A
2004-09-30,20,A
2004-10-01,19,A
2004-10-02,19,A
2004-10-03,19,A
2004-10-04,19,A
2004-10-05,19,A
2004-10-06,20,A
2004-10-07,19,A
2004-10-08,18,A
2004-10-09,18,A
2004-10-10,18,A
2004-10-11,18,A
2004-10-12,19,A
2004-10-13,19,A
2004-10-14,19,A
2004-10-15,19,A
2004-10-16,19,A
2004-10-17,19,A
2004-10-18,20,A
2004-10-19,20,A
2004-10-20,21,A
2004-10-21,21,A
2004-10-22,20,A
2004-10-23,21,A
2004-10-24,21,A
2004-10-25,20,A
2004-10-26,20,A
2004-10-27,20,A
2004-10-28,21,A
2004-10-29,21,A
2004-10-30,20,A
2004-10-31,20,A
2004-11-01,20,A
2004-11-02,20,A
2004-11-03,20,A
2004-11-04,20,A
2004-11-05,20,A
2004-11-06,20,A
2004-11-07,19,A
2004-11-08,19,A
2004-11-09,19,A
2004-11-10,20,A
2004-11-11,20,A
2004-11-12,20,A
2004-11-13,20,A
2004-11-14,20,A
2004-11-15,20,A
2004-11-16,21,A
2004-11-17,21,A
2004-11-18,20,A
2004-11-19,20,A
2004-11-20,20,A
2004-11-21,20,A
2004-11-22,20,A
2004-11-23,20,A
2004-11-24,20,A
2004-11-25,21,A
2004-11-26,20,A
2004-11-27,20,A
2004-11-28,20,A
2004-11-29,20,A
2004-11-30,20,A
2004-12-01,20,A
2004-12-02,20,A
2004-12-03,20,A
2004-12-04,20,A
2004-12-05,20,A
2004-12-06,20,A
2004-12-07,21,A
2004-12-08,23,A
2004-12-09,22,A
2004-12-10,22,A
2004-12-11,22,A
2004-12-12,22,A
2004-12-13,22,A
2004-12-14,22,A
2004-12-15,22,A
2004-12-16,22,A
2004-12-17,21,A
2004-12-18,20,A
2004-12-19,20,A
2004-12-20,20,A
2004-12-21,20,A
2004-12-22,19,A
2004-12-23,19,A
2004-12-24,19,A
2004-12-25,19,A
2004-12-26,18,A
2004-12-27,18,A
2004-12-28,19,A
2004-12-29,19,A
2004-12-30,19,A
2004-12-31,19,A
2005-01-01,19,A
2005-01-02,18,A
2005-01-03,18,A
2005-01-04,18,A
2005-01-05,17,A
2005-01-06,17,A
2005-01-07,17,A
2005-01-08,17,A
2005-01-09,17,A
2005-01-10,16,A
2005-01-11,17,A
2005-01-12,16,A
2005-01-13,16,A
2005-01-14,16,A
2005-01-15,15,A
2005-01-16,15,A
2005-01-17,15,A
2005-01-18,15,A
2005-01-19,15,A
2005-01-20,15,A
2005-01-21,15,A
2005-01-22,15,A
2005-01-23,15,A
2005-01-24,14,A
2005-01-25,14,A
2005-01-26,13,A
2005-01-27,14,A
2005-01-28,13,A
2005-01-29,14,A
2005-01-30,13,A
2005-01-31,13,A
2005-02-01,13,A
2005-02-02,13,A
2005-02-03,13,A
2005-02-04,12,A
2005-02-05,12,A
2005-02-06,12,A
2005-02-07,12,A
2005-02-08,11,A
2005-02-09,11,A
2005-02-10,11,A
2005-02-11,11,A
2005-02-12,11,A
2005-02-13,11,A
2005-02-14,11,A
2005-02-15,11,A
2005-02-16,11,A
2005-02-17,11,A
2005-02-18,11,A
2005-02-19,11,A
2005-02-20,10,A
2005-02-21,11,A
2005-02-22,11,A
2005-02-23,11,A
2005-02-24,11,A
2005-02-25,11,A
2005-02-26,11,A
2005-02-27,10,A
2005-02-28,10,A
2005-03-01,10,A
2005-03-02,10,A
2005-03-03,11,A
2005-03-04,11,A
2005-03-05,11,A
2005-03-06,11,A
2005-03-07,11,A
2005-03-08,11,A
2005-03-09,12,A
2005-03-10,12,A
2005-03-11,12,A
2005-03-12,13,A
2005-03-13,13,A
2005-03-14,13,A
2005-03-15,13,A
2005-03-16,13,A
2005-03-17,13,A
2005-03-18,13,A
2005-03-19,13,A
2005-03-20,15,A
2005-03-21,15,A
2005-03-22,15,A
2005-03-23,18,A
2005-03-24,18,A
2005-03-25,16,A
2005-03-26,15,A
2005-03-27,14,A
2005-03-28,15,A
2005-03-29,14,A
2005-03-30,14,A
2005-03-31,13,A
2005-04-01,13,A
2005-04-02,12,A
2005-04-03,12,A
2005-04-04,12,A
2005-04-05,14,A
2005-04-06,13,A
2005-04-07,14,A
2005-04-08,20,A
2005-04-09,35,A
2005-04-10,45,A
2005-04-11,48,A
2005-04-12,54,A
2005-04-13,58,A
2005-04-14,62,A
2005-04-15,66,A
2005-04-16,64,A
2005-04-17,72,A
2005-04-18,89,A
2005-04-19,90,A
2005-04-20,95,A
2005-04-21,89,A
2005-04-22,77,A
2005-04-23,74,A
2005-04-24,86,A
2005-04-25,85,A
2005-04-26,102,A
2005-04-27,161,A
2005-04-28,225,A
2005-04-29,257,A
2005-04-30,259,A
2005-05-01,230,A
2005-05-02,191,A
2005-05-03,166,A
2005-05-04,172,A
2005-05-05,190,A
2005-05-06,243,A
2005-05-07,281,A
2005-05-08,298,A
2005-05-09,335,A
2005-05-10,427,A
2005-05-11,426,A
2005-05-12,406,A
2005-05-13,348,A
2005-05-14,307,A
2005-05-15,340,A
2005-05-16,668,A
2005-05-17,1910,A
2005-05-18,1700,A
2005-05-19,2330,A
2005-05-20,3110,A
2005-05-21,2720,A
2005-05-22,2250,A
2005-05-23,2060,A
2005-05-24,2100,A
2005-05-25,1830,A
2005-05-26,1650,A
2005-05-27,1650,A
2005-05-28,1700,A
2005-05-29,1780,A
2005-05-30,1770,A
2005-05-31,1580,A
2005-06-01,1600,A
2005-06-02,1440,A
2005-06-03,1180,A
2005-06-04,997,A
2005-06-05,954,A
2005-06-06,915,A
2005-06-07,810,A
2005-06-08,766,A
2005-06-09,678,A
2005-06-10,579,A
2005-06-11,487,A
2005-06-12,439,A
2005-06-13,383,A
2005-06-14,376,A
2005-06-15,488,A
2005-06-16,743,A
2005-06-17,879,A
2005-06-18,758,A
2005-06-19,582,A
2005-06-20,530,A
2005-06-21,715,A
2005-06-22,914,A
2005-06-23,1070,A
2005-06-24,992,A
2005-06-25,885,A
2005-06-26,824,A
2005-06-27,747,A
2005-06-28,747,A
2005-06-29,670,A
2005-06-30,575,A
2005-07-01,555,A
2005-07-02,567,A
2005-07-03,539,A
2005-07-04,456,A
2005-07-05,397,A
2005-07-06,348,A
2005-07-07,336,A
2005-07-08,328,A
2005-07-09,316,A
2005-07-10,270,A
2005-07-11,237,A
2005-07-12,193,A
2005-07-13,147,A
2005-07-14,118,A
2005-07-15,86,A
2005-07-16,71,A
2005-07-17,70,A
2005-07-18,62,A
2005-07-19,50,A
2005-07-20,38,A
2005-07-21,33,A
2005-07-22,34,A
2005-07-23,42,A
2005-07-24,38,A
2005-07-25,36,A
2005-07-26,33,A
2005-07-27,32,A
2005-07-28,32,A
2005-07-29,33,A
2005-07-30,34,A
2005-07-31,36,A
2005-08-01,38,A
2005-08-02,38,A
2005-08-03,37,A
2005-08-04,38,A
2005-08-05,39,A
2005-08-06,35,A
2005-08-07,33,A
2005-08-08,33,A
2005-08-09,31,A
2005-08-10,30,A
2005-08-11,29,A
2005-08-12,29,A
2005-08-13,29,A
2005-08-14,30,A
2005-08-15,31,A
2005-08-16,32,A
2005-08-17,34,A
2005-08-18,34,A
2005-08-19,32,A
2005-08-20,31,A
2005-08-21,29,A
2005-08-22,28,A
2005-08-23,28,A
2005-08-24,28,A
2005-08-25,26,A
2005-08-26,26,A
2005-08-27,26,A
2005-08-28,26,A
2005-08-29,26,A
2005-08-30,25,A
2005-08-31,24,A
2005-09-01,23,A
2005-09-02,24,A
2005-09-03,24,A
2005-09-04,24,A
2005-09-05,23,A
2005-09-06,23,A
2005-09-07,23,A
2005-09-08,24,A
2005-09-09,24,A
2005-09-10,23,A
2005-09-11,22,A
2005-09-12,22,A
2005-09-13,23,A
2005-09-14,24,A
2005-09-15,24,A
2005-09-16,24,A
2005-09-17,26,A
2005-09-18,26,A
2005-09-19,27,A
2005-09-20,28,A
2005-09-21,29,A
2005-09-22,28,A
2005-09-23,28,A
2005-09-24,28,A
2005-09-25,28,A
2005-09-26,28,A
2005-09-27,28,A
2005-09-28,28,A
2005-09-29,27,A
2005-09-30,26,A
2005-10-01,26,A
2005-10-02,25,A
2005-10-03,25,A
2005-10-04,24,A
2005-10-05,24,A
2005-10-06,26,A
2005-10-07,27,A
2005-10-08,28,A
2005-10-09,27,A
2005-10-10,27,A
2005-10-11,27,A
2005-10-12,27,A
2005-10-13,27,A
2005-10-14,27,A
2005-10-15,27,A
2005-10-16,26,A
2005-10-17,26,A
2005-10-18,26,A
2005-10-19,26,A
2005-10-20,25,A
2005-10-21,25,A
2005-10-22,26,A
2005-10-23,26,A
2005-10-24,25,A
2005-10-25,25,A
2005-10-26,25,A
2005-10-27,25,A
2005-10-28,26,A
2005-10-29,25,A
2005-10-30,24,A
2005-10-31,24,A
2005-11-01,24,A
2005-11-02,24,A
2005-11-03,25,A
2005-11-04,26,A
2005-11-05,26,A
2005-11-06,29,A
2005-11-07,31,A
2005-11-08,29,A
2005-11-09,28,A
2005-11-10,30,A
2005-11-11,33,A
2005-11-12,34,A
2005-11-13,36,A
2005-11-14,36,A
2005-11-15,36,A
2005-11-16,38,A
2005-11-17,43,A
2005-11-18,43,A
2005-11-19,41,A
2005-11-20,40,A
2005-11-21,43,A
2005-11-22,53,A
2005-11-23,52,A
2005-11-24,52,A
2005-11-25,59,A
2005-11-26,61,A
2005-11-27,69,A
2005-11-28,61,A
2005-11-29,56,A
2005-11-30,38,A
2005-12-01,36,A
2005-12-02,34,A
2005-12-03,31,A
2005-12-04,29,A
2005-12-05,27,A
2005-12-06,27,A
2005-12-07,25,A
2005-12-08,24,A
2005-12-09,23,A
2005-12-10,23,A
2005-12-11,22,A
2005-12-12,22,A
2005-12-13,22,A
2005-12-14,21,A
2005-12-15,21,A
2005-12-16,20,A
2005-12-17,20,A
2005-12-18,20,A
2005-12-19,20,A
2005-12-20,20,A
2005-12-21,21,A
2005-12-22,29,A
2005-12-23,37,A
2005-12-24,30,A
2005-12-25,26,A
2005-12-26,24,A
2005-12-27,23,A
2005-12-28,29,A
2005-12-29,34,A
2005-12-30,30,A
2005-12-31,32,A
2006-01-01,33,A
2006-01-02,30,A
2006-01-03,27,A
2006-01-04,24,A
2006-01-05,22,A
2006-01-06,22,A
2006-01-07,22,A
2006-01-08,21,A
2006-01-09,20,A
2006-01-10,21,A
2006-01-11,21,A
2006-01-12,20,A
2006-01-13,20,A
2006-01-14,21,A
2006-01-15,20,A
2006-01-16,19,A
2006-01-17,19,A
2006-01-18,20,A
2006-01-19,19,A
2006-01-20,19,A
2006-01-21,19,A
2006-01-22,18,A
2006-01-23,18,A
2006-01-24,18,A
2006-01-25,18,A
2006-01-26,18,A
2006-01-27,19,A
2006-01-28,18,A
2006-01-29,18,A
2006-01-30,20,A
2006-01-31,19,A
2006-02-01,20,A
2006-02-02,19,A
2006-02-03,19,A
2006-02-04,19,A
2006-02-05,18,A
2006-02-06,18,A
2006-02-07,18,A
2006-02-08,18,A
2006-02-09,18,A
2006-02-10,18,A
2006-02-11,17,A
2006-02-12,17,A
2006-02-13,17,A
2006-02-14,17,A
2006-02-15,17,A
2006-02-16,17,A
2006-02-17,17,A
2006-02-18,17,A
2006-02-19,17,A
2006-02-20,17,A
2006-02-21,17,A
2006-02-22,17,A
2006-02-23,18,A
2006-02-24,18,A
2006-02-25,18,A
2006-02-26,19,A
2006-02-27,20,A
2006-02-28,23,A
2006-03-01,23,A
2006-03-02,25,A
2006-03-03,37,A
2006-03-04,43,A
2006-03-05,44,A
2006-03-06,47,A
2006-03-07,51,A
2006-03-08,50,A
2006-03-09,52,A
2006-03-10,52,A
2006-03-11,51,A
2006-03-12,51,A
2006-03-13,49,A
2006-03-14,54,A
2006-03-15,56,A
2006-03-16,55,A
2006-03-17,54,A
2006-03-18,55,A
2006-03-19,56,A
2006-03-20,58,A
2006-03-21,61,A
2006-03-22,61,A
2006-03-23,63,A
2006-03-24,66,A
2006-03-25,71,A
2006-03-26,79,A
2006-03-27,82,A
2006-03-28,85,A
2006-03-29,98,A
2006-03-30,108,A
2006-03-31,117,A
2006-04-01,140,A
2006-04-02,137,A
2006-04-03,140,A
2006-04-04,221,A
2006-04-05,428,A
2006-04-06,570,A
2006-04-07,483,A
2006-04-08,478,A
2006-04-09,481,A
2006-04-10,514,A
2006-04-11,539,A
2006-04-12,518,A
2006-04-13,528,A
2006-04-14,712,A
2006-04-15,969,A
2006-04-16,1160,A
2006-04-17,1010,A
2006-04-18,885,A
2006-04-19,790,A
2006-04-20,746,A
2006-04-21,842,A
2006-04-22,1030,A
2006-04-23,1500,A
2006-04-24,1790,A
2006-04-25,1610,A
2006-04-26,1480,A
2006-04-27,1610,A
2006-04-28,1920,A
2006-04-29,2210,A
2006-04-30,2590,A
2006-05-01,2730,A
2006-05-02,2580,A
2006-05-03,2380,A
2006-05-04,2280,A
2006-05-05,2160,A
2006-05-06,2190,A
2006-05-07,2290,A
2006-05-08,2240,A
2006-05-09,2210,A
2006-05-10,2030,A
2006-05-11,1920,A
2006-05-12,2080,A
2006-05-13,2450,A
2006-05-14,2700,A
2006-05-15,3070,A
2006-05-16,3490,A
2006-05-17,3790,A
2006-05-18,4110,A
2006-05-19,4440,A
2006-05-20,5020,A
2006-05-21,5450,A
2006-05-22,4840,A
2006-05-23,3990,A
2006-05-24,3610,A
2006-05-25,3320,A
2006-05-26,3390,A
2006-05-27,3100,A
2006-05-28,2690,A
2006-05-29,2270,A
2006-05-30,1930,A
2006-05-31,1670,A
2006-06-01,1520,A
2006-06-02,1610,A
2006-06-03,1920,A
2006-06-04,2330,A
2006-06-05,2630,A
2006-06-06,2740,A
2006-06-07,2940,A
2006-06-08,3650,A
2006-06-09,3860,A
2006-06-10,3390,A
2006-06-11,2760,A
2006-06-12,2440,A
2006-06-13,2540,A
2006-06-14,2430,A
2006-06-15,2080,A
2006-06-16,1770,A
2006-06-17,1630,A
2006-06-18,1610,A
2006-06-19,1560,A
2006-06-20,1550,A
2006-06-21,1450,A
2006-06-22,1340,A
2006-06-23,1270,A
2006-06-24,1150,A
2006-06-25,1100,A
2006-06-26,1150,A
2006-06-27,1140,A
2006-06-28,1030,A
2006-06-29,970,A
2006-06-30,917,A
2006-07-01,866,A
2006-07-02,818,A
2006-07-03,780,A
2006-07-04,736,A
2006-07-05,657,A
2006-07-06,667,A
2006-07-07,588,A
2006-07-08,527,A
2006-07-09,477,A
2006-07-10,433,A
2006-07-11,380,A
2006-07-12,360,A
2006-07-13,355,A
2006-07-14,328,A:e
2006-07-15,304,A:e
2006-07-16,278,A:e
2006-07-17,248,A:e
2006-07-18,221,A:e
2006-07-19,192,A:e
2006-07-20,163,A:e
2006-07-21,145,A:e
2006-07-22,136,A:e
2006-07-23,131,A:e
2006-07-24,145,A:e
2006-07-25,162,A:e
2006-07-26,155,A:e
2006-07-27,130,A:e
2006-07-28,112,A:e
2006-07-29,97,A:e
2006-07-30,87,A:e
2006-07-31,77,A:e
2006-08-01,71,A:e
2006-08-02,69,A:e
2006-08-03,68,A:e
2006-08-04,66,A:e
2006-08-05,65,A:e
2006-08-06,65,A:e
2006-08-07,64,A:e
2006-08-08,63,A:e
2006-08-09,62,A:e
2006-08-10,61,A
2006-08-11,58,A
2006-08-12,57,A
2006-08-13,55,A
2006-08-14,55,A
2006-08-15,52,A
2006-08-16,45,A
2006-08-17,46,A
2006-08-18,46,A
2006-08-19,47,A
2006-08-20,46,A
2006-08-21,45,A
2006-08-22,43,A
2006-08-23,42,A
2006-08-24,41,A
2006-08-25,40,A
2006-08-26,41,A
2006-08-27,43,A
2006-08-28,45,A
2006-08-29,46,A
2006-08-30,46,A
2006-08-31,45,A
2006-09-01,45,A
2006-09-02,45,A
2006-09-03,46,A
2006-09-04,47,A
2006-09-05,47,A
2006-09-06,47,A
2006-09-07,47,A
2006-09-08,45,A
2006-09-09,44,A
2006-09-10,43,A
2006-09-11,44,A
2006-09-12,45,A
2006-09-13,45,A
2006-09-14,45,A
2006-09-15,48,A
2006-09-16,49,A
2006-09-17,51,A:e
2006-09-18,53,A:e
2006-09-19,55,A
2006-09-20,53,A
2006-09-21,55,A
2006-09-22,55,A
2006-09-23,55,A:e
2006-09-24,55,A:e
2006-09-25,55,A
2006-09-26,57,A
2006-09-27,55,A
2006-09-28,54,A
2006-09-29,53,A
2006-09-30,51,A
2006-10-01,49,A
2006-10-02,49,A
2006-10-03,48,A
2006-10-04,52,A
2006-10-05,57,A
2006-10-06,64,A
2006-10-07,87,A
2006-10-08,121,A
2006-10-09,118,A
2006-10-10,121,A
2006-10-11,129,A
2006-10-12,129,A
2006-10-13,127,A
2006-10-14,125,A
2006-10-15,123,A
2006-10-16,119,A
2006-10-17,119,A:e
2006-10-18,118,A:e
2006-10-19,118,A:e
2006-10-20,117,A:e
2006-10-21,117,A:e
2006-10-22,118,A:e
2006-10-23,119,A:e
2006-10-24,117,A:e
2006-10-25,115,A:e
2006-10-26,110,A:e
2006-10-27,105,A:e
2006-10-28,100,A:e
2006-10-29,95,A:e
2006-10-30,85,A:e
2006-10-31,75,A:e
2006-11-01,60,A:e
2006-11-02,75,A:e
2006-11-03,85,A:e
2006-11-04,75,A:e
2006-11-05,72,A:e
2006-11-06,70,A:e
2006-11-07,72,A:e
2006-11-08,75,A:e
2006-11-09,80,A:e
2006-11-10,75,A:e
2006-11-11,70,A:e
2006-11-12,60,A:e
2006-11-13,60,A:e
2006-11-14,55,A:e
2006-11-15,40,A:e
2006-11-16,45,A:e
2006-11-17,40,A:e
2006-11-18,45,A:e
2006-11-19,45,A:e
2006-11-20,40,A:e
2006-11-21,45,A:e
2006-11-22,40,A:e
2006-11-23,30,A:e
2006-11-24,20,A:e
2006-11-25,30,A:e
2006-11-26,35,A:e
