Date,Disch_cfs,Code
1998-10-11,264,A
1998-10-12,263,A
1998-10-13,257,A
1998-10-14,258,A
1998-10-15,260,A
1998-10-16,263,A
1998-10-17,261,A
1998-10-18,263,A
1998-10-19,258,A
1998-10-20,258,A
1998-10-21,255,A
1998-10-22,256,A
1998-10-23,272,A
1998-10-24,264,A
1998-10-25,260,A
1998-10-26,256,A
1998-10-27,253,A
1998-10-28,252,A
1998-10-29,251,A
1998-10-30,249,A
1998-10-31,244,A
1998-11-01,248,A
1998-11-02,250,A
1998-11-03,253,A
1998-11-04,255,A
1998-11-05,261,A
1998-11-06,256,A
1998-11-07,248,A
1998-11-08,261,A
1998-11-09,237,A
1998-11-10,238,A
1998-11-11,254,A
1998-11-12,237,A
1998-11-13,251,A
1998-11-14,250,A
1998-11-15,249,A
1998-11-16,242,A
1998-11-17,244,A
1998-11-18,241,A
1998-11-19,219,A
1998-11-20,216,A
1998-11-21,255,A
1998-11-22,260,A
1998-11-23,246,A
1998-11-24,253,A
1998-11-25,240,A
1998-11-26,229,A
1998-11-27,236,A
1998-11-28,246,A
1998-11-29,243,A
1998-11-30,241,A
1998-12-01,239,A
1998-12-02,237,A
1998-12-03,256,A
1998-12-04,259,A
1998-12-05,203,A
1998-12-06,186,A
1998-12-07,160,A
1998-12-08,180,A:e
1998-12-09,166,A
1998-12-10,150,A
1998-12-11,170,A:e
1998-12-12,187,A
1998-12-13,197,A
1998-12-14,197,A
1998-12-15,187,A
1998-12-16,190,A
1998-12-17,192,A
1998-12-18,190,A
1998-12-19,150,A
1998-12-20,130,A:e
1998-12-21,120,A:e
1998-12-22,130,A:e
1998-12-23,130,A:e
1998-12-24,141,A
1998-12-25,169,A
1998-12-26,187,A
1998-12-27,185,A
1998-12-28,185,A
1998-12-29,178,A
1998-12-30,184,A
1998-12-31,185,A
1999-01-01,188,A
1999-01-02,179,A
1999-01-03,171,A
1999-01-04,166,A
1999-01-05,187,A
1999-01-06,194,A
1999-01-07,191,A
1999-01-08,187,A
1999-01-09,187,A
1999-01-10,193,A
1999-01-11,193,A
1999-01-12,190,A
1999-01-13,189,A
1999-01-14,183,A
1999-01-15,201,A
1999-01-16,205,A
1999-01-17,193,A
1999-01-18,203,A
1999-01-19,201,A
1999-01-20,205,A
1999-01-21,203,A
1999-01-22,198,A
1999-01-23,201,A
1999-01-24,166,A
1999-01-25,140,A:e
1999-01-26,183,A
1999-01-27,184,A
1999-01-28,167,A
1999-01-29,174,A
1999-01-30,160,A
1999-01-31,172,A
1999-02-01,176,A
1999-02-02,173,A
1999-02-03,177,A
1999-02-04,179,A
1999-02-05,165,A
1999-02-06,183,A
1999-02-07,191,A
1999-02-08,180,A
1999-02-09,192,A
1999-02-10,160,A:e
1999-02-11,160,A:e
1999-02-12,183,A
1999-02-13,180,A
1999-02-14,188,A
1999-02-15,183,A
1999-02-16,184,A
1999-02-17,189,A
1999-02-18,185,A
1999-02-19,187,A
1999-02-20,170,A
1999-02-21,191,A
1999-02-22,174,A
1999-02-23,186,A
1999-02-24,187,A
1999-02-25,194,A
1999-02-26,192,A
1999-02-27,181,A
1999-02-28,192,A
1999-03-01,201,A
1999-03-02,190,A
1999-03-03,194,A
1999-03-04,184,A
1999-03-05,166,A
1999-03-06,166,A
1999-03-07,197,A
1999-03-08,185,A
1999-03-09,195,A
1999-03-10,189,A
1999-03-11,187,A
1999-03-12,182,A
1999-03-13,193,A
1999-03-14,199,A
1999-03-15,204,A
1999-03-16,204,A
1999-03-17,202,A
1999-03-18,206,A
1999-03-19,217,A
1999-03-20,238,A
1999-03-21,263,A
1999-03-22,274,A
1999-03-23,288,A
1999-03-24,307,A
1999-03-25,342,A
1999-03-26,406,A
1999-03-27,417,A
1999-03-28,376,A
1999-03-29,352,A
1999-03-30,331,A
1999-03-31,317,A
1999-04-01,309,A
1999-04-02,298,A
1999-04-03,298,A
1999-04-04,292,A
1999-04-05,293,A
1999-04-06,285,A
1999-04-07,290,A
1999-04-08,304,A
1999-04-09,304,A
1999-04-10,292,A
1999-04-11,292,A
1999-04-12,302,A
1999-04-13,332,A
1999-04-14,389,A
1999-04-15,424,A
1999-04-16,452,A
1999-04-17,526,A
1999-04-18,648,A
1999-04-19,795,A
1999-04-20,877,A
1999-04-21,886,A
1999-04-22,806,A
1999-04-23,743,A
1999-04-24,779,A
1999-04-25,806,A
1999-04-26,1000,A
1999-04-27,1020,A
1999-04-28,1030,A
1999-04-29,926,A
1999-04-30,877,A
1999-05-01,1130,A
1999-05-02,1160,A
1999-05-03,1100,A
1999-05-04,1000,A
1999-05-05,915,A
1999-05-06,891,A
1999-05-07,1010,A
1999-05-08,1070,A
1999-05-09,1050,A
1999-05-10,978,A
1999-05-11,909,A
1999-05-12,890,A
1999-05-13,880,A
1999-05-14,849,A
1999-05-15,825,A
1999-05-16,802,A
1999-05-17,768,A
1999-05-18,772,A
1999-05-19,893,A
1999-05-20,1050,A
1999-05-21,1240,A
1999-05-22,1460,A
1999-05-23,1700,A
1999-05-24,2040,A
1999-05-25,2440,A
1999-05-26,2760,A
1999-05-27,2780,A
1999-05-28,2680,A
1999-05-29,2920,A
1999-05-30,2890,A
1999-05-31,2500,A
1999-06-01,2180,A
1999-06-02,2280,A
1999-06-03,2470,A
1999-06-04,2260,A
1999-06-05,2090,A
1999-06-06,2070,A
1999-06-07,1950,A
1999-06-08,1780,A
1999-06-09,1630,A
1999-06-10,1500,A
1999-06-11,1430,A
1999-06-12,1440,A
1999-06-13,1580,A
1999-06-14,1900,A
1999-06-15,2330,A
1999-06-16,2740,A
1999-06-17,3150,A
1999-06-18,3100,A
1999-06-19,3110,A
1999-06-20,2890,A
1999-06-21,2720,A
1999-06-22,2370,A
1999-06-23,2130,A
1999-06-24,2030,A
1999-06-25,2030,A
1999-06-26,1820,A
1999-06-27,1640,A
1999-06-28,1520,A
1999-06-29,1440,A
1999-06-30,1410,A
1999-07-01,1440,A
1999-07-02,1400,A
1999-07-03,1270,A
1999-07-04,1170,A
1999-07-05,1100,A
1999-07-06,1080,A
1999-07-07,1170,A
1999-07-08,1120,A
1999-07-09,1020,A
1999-07-10,986,A
1999-07-11,965,A
1999-07-12,945,A
1999-07-13,932,A
1999-07-14,904,A
1999-07-15,845,A
1999-07-16,778,A
1999-07-17,751,A
1999-07-18,714,A
1999-07-19,681,A
1999-07-20,646,A
1999-07-21,637,A
1999-07-22,613,A
1999-07-23,585,A
1999-07-24,570,A
1999-07-25,557,A
1999-07-26,530,A
1999-07-27,513,A
1999-07-28,513,A
1999-07-29,545,A
1999-07-30,507,A
1999-07-31,487,A
1999-08-01,475,A
1999-08-02,465,A
1999-08-03,461,A
1999-08-04,476,A
1999-08-05,487,A
1999-08-06,463,A
1999-08-07,442,A
1999-08-08,427,A
1999-08-09,402,A
1999-08-10,385,A
1999-08-11,389,A
1999-08-12,392,A
1999-08-13,384,A
1999-08-14,370,A
1999-08-15,357,A
1999-08-16,347,A
1999-08-17,336,A
1999-08-18,330,A
1999-08-19,329,A
1999-08-20,341,A
1999-08-21,339,A
1999-08-22,349,A
1999-08-23,313,A
1999-08-24,315,A
1999-08-25,311,A
1999-08-26,288,A
1999-08-27,279,A
1999-08-28,283,A
1999-08-29,294,A
1999-08-30,283,A
1999-08-31,280,A
1999-09-01,281,A
1999-09-02,283,A
1999-09-03,282,A
1999-09-04,292,A
1999-09-05,279,A
1999-09-06,269,A
1999-09-07,264,A
1999-09-08,263,A
1999-09-09,256,A
1999-09-10,249,A
1999-09-11,248,A
1999-09-12,244,A
1999-09-13,242,A
1999-09-14,238,A
1999-09-15,231,A
1999-09-16,228,A
1999-09-17,225,A
1999-09-18,224,A
1999-09-19,219,A
1999-09-20,218,A
1999-09-21,215,A
1999-09-22,212,A
1999-09-23,211,A
1999-09-24,207,A
1999-09-25,207,A
1999-09-26,212,A
1999-09-27,220,A
1999-09-28,227,A
1999-09-29,231,A
1999-09-30,230,A
1999-10-01,226,A
1999-10-02,227,A
1999-10-03,226,A
1999-10-04,224,A
1999-10-05,223,A
1999-10-06,223,A
1999-10-07,228,A
1999-10-08,226,A
1999-10-09,224,A
1999-10-10,222,A
1999-10-11,223,A
1999-10-12,235,A
1999-10-13,232,A
1999-10-14,230,A
1999-10-15,243,A
1999-10-16,257,A
1999-10-17,250,A
1999-10-18,252,A
1999-10-19,249,A
1999-10-20,246,A
1999-10-21,242,A
1999-10-22,241,A
1999-10-23,239,A
1999-10-24,237,A
1999-10-25,237,A
1999-10-26,234,A
1999-10-27,235,A
1999-10-28,272,A
1999-10-29,277,A
1999-10-30,253,A
1999-10-31,253,A
1999-11-01,254,A
1999-11-02,249,A
1999-11-03,252,A
1999-11-04,249,A
1999-11-05,247,A
1999-11-06,244,A
1999-11-07,241,A
1999-11-08,240,A
1999-11-09,239,A
1999-11-10,237,A
1999-11-11,234,A
1999-11-12,230,A
1999-11-13,228,A
1999-11-14,227,A
1999-11-15,226,A
1999-11-16,228,A
1999-11-17,232,A
1999-11-18,229,A
1999-11-19,221,A
1999-11-20,236,A
1999-11-21,219,A
1999-11-22,203,A
1999-11-23,171,A
1999-11-24,193,A
1999-11-25,223,A
1999-11-26,242,A
1999-11-27,235,A
1999-11-28,217,A
1999-11-29,220,A
1999-11-30,218,A
1999-12-01,219,A
1999-12-02,211,A
1999-12-03,198,A
1999-12-04,162,A
1999-12-05,171,A
1999-12-06,188,A
1999-12-07,204,A
1999-12-08,165,A
1999-12-09,168,A
1999-12-10,172,A
1999-12-11,164,A
1999-12-12,188,A
1999-12-13,201,A
1999-12-14,174,A
1999-12-15,178,A
1999-12-16,190,A
1999-12-17,196,A
1999-12-18,202,A
1999-12-19,197,A
1999-12-20,198,A
1999-12-21,200,A
1999-12-22,186,A
1999-12-23,179,A
1999-12-24,176,A
1999-12-25,179,A
1999-12-26,184,A
1999-12-27,186,A
1999-12-28,189,A
1999-12-29,183,A
1999-12-30,176,A
1999-12-31,176,A
2000-01-01,191,A
2000-01-02,185,A
2000-01-03,177,A
2000-01-04,179,A
2000-01-05,187,A
2000-01-06,174,A
2000-01-07,175,A
2000-01-08,182,A
2000-01-09,186,A
2000-01-10,195,A
2000-01-11,197,A
2000-01-12,185,A
2000-01-13,192,A
2000-01-14,197,A
2000-01-15,203,A
2000-01-16,205,A
2000-01-17,192,A
2000-01-18,195,A
2000-01-19,204,A
2000-01-20,203,A
2000-01-21,203,A
2000-01-22,188,A
2000-01-23,175,A
2000-01-24,196,A
2000-01-25,210,A
2000-01-26,198,A
2000-01-27,182,A
2000-01-28,170,A:e
2000-01-29,160,A:e
2000-01-30,160,A:e
2000-01-31,177,A
2000-02-01,187,A
2000-02-02,192,A
2000-02-03,191,A
2000-02-04,191,A
2000-02-05,197,A
2000-02-06,195,A
2000-02-07,193,A
2000-02-08,195,A
2000-02-09,199,A
2000-02-10,196,A
2000-02-11,199,A
2000-02-12,197,A
2000-02-13,193,A
2000-02-14,205,A
2000-02-15,198,A
2000-02-16,187,A
2000-02-17,194,A
2000-02-18,169,A
2000-02-19,159,A
2000-02-20,167,A
2000-02-21,202,A
2000-02-22,204,A
2000-02-23,209,A
2000-02-24,208,A
2000-02-25,194,A
2000-02-26,188,A
2000-02-27,198,A
2000-02-28,197,A
2000-02-29,194,A
2000-03-01,193,A
2000-03-02,191,A
2000-03-03,191,A
2000-03-04,193,A
2000-03-05,204,A
2000-03-06,229,A
2000-03-07,220,A
2000-03-08,200,A
2000-03-09,218,A
2000-03-10,203,A
2000-03-11,203,A
2000-03-12,190,A
2000-03-13,191,A
2000-03-14,208,A
2000-03-15,201,A
2000-03-16,196,A
2000-03-17,203,A
2000-03-18,194,A
2000-03-19,210,A
2000-03-20,192,A
2000-03-21,186,A
2000-03-22,201,A
2000-03-23,212,A
2000-03-24,203,A
2000-03-25,210,A
2000-03-26,228,A
2000-03-27,249,A
2000-03-28,282,A
2000-03-29,290,A
2000-03-30,277,A
2000-03-31,276,A
2000-04-01,286,A
2000-04-02,306,A
2000-04-03,352,A
2000-04-04,403,A
2000-04-05,501,A
2000-04-06,490,A
2000-04-07,452,A
2000-04-08,439,A
2000-04-09,499,A
2000-04-10,503,A
2000-04-11,538,A
2000-04-12,594,A
2000-04-13,654,A
2000-04-14,622,A
2000-04-15,614,A
2000-04-16,581,A
2000-04-17,562,A
2000-04-18,567,A
2000-04-19,625,A
2000-04-20,647,A
2000-04-21,647,A
2000-04-22,805,A
2000-04-23,830,A
2000-04-24,746,A
2000-04-25,697,A
2000-04-26,670,A
2000-04-27,680,A
2000-04-28,840,A
2000-04-29,859,A
2000-04-30,801,A
2000-05-01,825,A
2000-05-02,912,A
2000-05-03,994,A
2000-05-04,1060,A
2000-05-05,1040,A
2000-05-06,962,A
2000-05-07,901,A
2000-05-08,859,A
2000-05-09,792,A
2000-05-10,769,A
2000-05-11,722,A
2000-05-12,666,A
2000-05-13,628,A
2000-05-14,601,A
2000-05-15,596,A
2000-05-16,618,A
2000-05-17,691,A
2000-05-18,732,A
2000-05-19,803,A
2000-05-20,875,A
2000-05-21,961,A
2000-05-22,1210,A
2000-05-23,1460,A
2000-05-24,1800,A
2000-05-25,1830,A
2000-05-26,1630,A
2000-05-27,1530,A
2000-05-28,1540,A
2000-05-29,1550,A
2000-05-30,1430,A
2000-05-31,1320,A
2000-06-01,1180,A
2000-06-02,1130,A
2000-06-03,1210,A
2000-06-04,1280,A
2000-06-05,1340,A
2000-06-06,1400,A
2000-06-07,1390,A
2000-06-08,1400,A:e
2000-06-09,1300,A:e
2000-06-10,1100,A:e
2000-06-11,950,A:e
2000-06-12,900,A:e
2000-06-13,863,A
2000-06-14,841,A
2000-06-15,932,A
2000-06-16,881,A
2000-06-17,771,A
2000-06-18,725,A
2000-06-19,709,A
2000-06-20,662,A
2000-06-21,632,A
2000-06-22,626,A
2000-06-23,615,A
2000-06-24,587,A
2000-06-25,570,A
2000-06-26,531,A
2000-06-27,522,A
2000-06-28,507,A
2000-06-29,494,A
2000-06-30,468,A
2000-07-01,454,A
2000-07-02,430,A
2000-07-03,405,A
2000-07-04,383,A
2000-07-05,362,A
2000-07-06,348,A
2000-07-07,338,A
2000-07-08,329,A
2000-07-09,319,A
2000-07-10,313,A
2000-07-11,308,A
2000-07-12,298,A
2000-07-13,290,A
2000-07-14,274,A
2000-07-15,266,A
2000-07-16,264,A
2000-07-17,259,A
2000-07-18,264,A
2000-07-19,260,A
2000-07-20,249,A
2000-07-21,244,A
2000-07-22,233,A
2000-07-23,222,A
2000-07-24,215,A
2000-07-25,210,A
2000-07-26,210,A
2000-07-27,214,A
2000-07-28,198,A
2000-07-29,191,A
2000-07-30,187,A
2000-07-31,184,A
2000-08-01,181,A
2000-08-02,174,A
2000-08-03,172,A
2000-08-04,188,A
2000-08-05,221,A
2000-08-06,198,A
2000-08-07,189,A
2000-08-08,178,A
2000-08-09,173,A
2000-08-10,171,A
2000-08-11,171,A
2000-08-12,168,A
2000-08-13,165,A
2000-08-14,158,A
2000-08-15,152,A
2000-08-16,149,A
2000-08-17,148,A
2000-08-18,145,A
2000-08-19,144,A
2000-08-20,144,A
2000-08-21,145,A
2000-08-22,142,A
2000-08-23,139,A
2000-08-24,140,A
2000-08-25,138,A
2000-08-26,135,A
2000-08-27,135,A
2000-08-28,133,A
2000-08-29,131,A
2000-08-30,129,A
2000-08-31,130,A
2000-09-01,149,A
2000-09-02,235,A
2000-09-03,238,A
2000-09-04,212,A
2000-09-05,202,A
2000-09-06,199,A
2000-09-07,195,A
2000-09-08,187,A
2000-09-09,180,A
2000-09-10,177,A
2000-09-11,176,A
2000-09-12,169,A
2000-09-13,165,A
2000-09-14,159,A
2000-09-15,155,A
2000-09-16,152,A
2000-09-17,150,A
2000-09-18,154,A
2000-09-19,150,A
2000-09-20,151,A
2000-09-21,155,A
2000-09-22,194,A
2000-09-23,207,A
2000-09-24,198,A
2000-09-25,195,A
2000-09-26,191,A
2000-09-27,186,A
2000-09-28,183,A
2000-09-29,181,A
2000-09-30,178,A
2000-10-01,175,A
2000-10-02,176,A
2000-10-03,175,A
2000-10-04,174,A
2000-10-05,174,A
2000-10-06,175,A
2000-10-07,174,A
2000-10-08,172,A
2000-10-09,173,A
2000-10-10,189,A
2000-10-11,255,A
2000-10-12,244,A
2000-10-13,237,A
2000-10-14,229,A
2000-10-15,224,A
2000-10-16,220,A
2000-10-17,223,A
2000-10-18,229,A
2000-10-19,230,A
2000-10-20,233,A
2000-10-21,247,A
2000-10-22,244,A
2000-10-23,238,A
2000-10-24,235,A
2000-10-25,233,A
2000-10-26,235,A
2000-10-27,282,A
2000-10-28,279,A
2000-10-29,296,A
2000-10-30,292,A
2000-10-31,283,A
2000-11-01,280,A
2000-11-02,267,A
2000-11-03,270,A
2000-11-04,268,A
2000-11-05,262,A
2000-11-06,246,A
2000-11-07,221,A
2000-11-08,231,A
2000-11-09,220,A
2000-11-10,211,A
2000-11-11,216,A
2000-11-12,193,A
2000-11-13,212,A
2000-11-14,210,A
2000-11-15,202,A
2000-11-16,187,A
2000-11-17,175,A
2000-11-18,168,A
2000-11-19,179,A
2000-11-20,178,A
2000-11-21,179,A
2000-11-22,187,A
2000-11-23,179,A
2000-11-24,185,A
2000-11-25,183,A
2000-11-26,192,A
2000-11-27,195,A
2000-11-28,180,A
2000-11-29,174,A
2000-11-30,189,A
2000-12-01,173,A
2000-12-02,170,A
2000-12-03,167,A
2000-12-04,168,A
2000-12-05,173,A
2000-12-06,177,A
2000-12-07,176,A
2000-12-08,176,A
2000-12-09,179,A
2000-12-10,176,A
2000-12-11,144,A
2000-12-12,141,A
2000-12-13,153,A
2000-12-14,164,A
2000-12-15,177,A
2000-12-16,160,A
2000-12-17,171,A
2000-12-18,159,A
2000-12-19,154,A
2000-12-20,169,A
2000-12-21,172,A
2000-12-22,178,A
2000-12-23,177,A
2000-12-24,184,A
2000-12-25,172,A
2000-12-26,161,A
2000-12-27,174,A
2000-12-28,171,A
2000-12-29,169,A
2000-12-30,177,A
2000-12-31,172,A
2001-01-01,167,A
2001-01-02,162,A
2001-01-03,160,A:e
2001-01-04,160,A:e
2001-01-05,164,A
2001-01-06,161,A
2001-01-07,156,A
2001-01-08,137,A
2001-01-09,159,A
2001-01-10,167,A
2001-01-11,171,A
2001-01-12,174,A
2001-01-13,169,A
2001-01-14,158,A
2001-01-15,151,A
2001-01-16,150,A:e
2001-01-17,150,A:e
2001-01-18,153,A
2001-01-19,160,A
2001-01-20,168,A
2001-01-21,158,A
2001-01-22,160,A
2001-01-23,160,A
2001-01-24,162,A
2001-01-25,166,A
2001-01-26,164,A
2001-01-27,148,A
2001-01-28,148,A
2001-01-29,150,A:e
2001-01-30,150,A:e
2001-01-31,150,A:e
2001-02-01,150,A:e
2001-02-02,158,A
2001-02-03,157,A
2001-02-04,156,A
2001-02-05,159,A
2001-02-06,153,A
2001-02-07,151,A
2001-02-08,135,A
2001-02-09,154,A
2001-02-10,158,A
2001-02-11,155,A
2001-02-12,155,A
2001-02-13,144,A
2001-02-14,136,A
2001-02-15,147,A
2001-02-16,149,A
2001-02-17,145,A
2001-02-18,148,A
2001-02-19,147,A
2001-02-20,151,A
2001-02-21,146,A
2001-02-22,147,A
2001-02-23,145,A
2001-02-24,142,A
2001-02-25,140,A
2001-02-26,131,A
2001-02-27,128,A
2001-02-28,127,A
2001-03-01,134,A
2001-03-02,150,A
2001-03-03,146,A
2001-03-04,145,A
2001-03-05,146,A
2001-03-06,144,A
2001-03-07,147,A
2001-03-08,152,A
2001-03-09,164,A
2001-03-10,162,A
2001-03-11,166,A
2001-03-12,164,A
2001-03-13,167,A
2001-03-14,171,A
2001-03-15,165,A
2001-03-16,174,A
2001-03-17,171,A
2001-03-18,171,A
2001-03-19,180,A
2001-03-20,206,A
2001-03-21,223,A
2001-03-22,232,A
2001-03-23,245,A
2001-03-24,263,A
2001-03-25,280,A
2001-03-26,285,A
2001-03-27,275,A
2001-03-28,267,A
2001-03-29,263,A
2001-03-30,266,A
2001-03-31,269,A
2001-04-01,266,A
2001-04-02,269,A
2001-04-03,247,A
2001-04-04,248,A
2001-04-05,241,A
2001-04-06,234,A
2001-04-07,239,A
2001-04-08,230,A
2001-04-09,213,A
2001-04-10,206,A
2001-04-11,222,A
2001-04-12,218,A
2001-04-13,210,A
2001-04-14,204,A
2001-04-15,202,A
2001-04-16,206,A
2001-04-17,214,A
2001-04-18,235,A
2001-04-19,265,A
2001-04-20,286,A
2001-04-21,285,A
2001-04-22,281,A
2001-04-23,276,A
2001-04-24,278,A
2001-04-25,293,A
2001-04-26,341,A
2001-04-27,402,A
2001-04-28,490,A
2001-04-29,483,A
2001-04-30,456,A
2001-05-01,473,A
2001-05-02,449,A
2001-05-03,413,A
2001-05-04,392,A
2001-05-05,393,A
2001-05-06,409,A
2001-05-07,409,A
2001-05-08,437,A
2001-05-09,500,A
2001-05-10,543,A
2001-05-11,564,A
2001-05-12,603,A
2001-05-13,743,A
2001-05-14,809,A
2001-05-15,883,A
2001-05-16,865,A
2001-05-17,798,A
2001-05-18,752,A
2001-05-19,749,A
2001-05-20,730,A
2001-05-21,691,A
2001-05-22,673,A
2001-05-23,713,A
2001-05-24,759,A
2001-05-25,814,A
2001-05-26,862,A
2001-05-27,822,A
2001-05-28,795,A
2001-05-29,750,A
2001-05-30,681,A
2001-05-31,656,A
2001-06-01,660,A
2001-06-02,655,A
2001-06-03,615,A
2001-06-04,579,A
2001-06-05,528,A
2001-06-06,487,A
2001-06-07,453,A
2001-06-08,439,A
2001-06-09,458,A
2001-06-10,467,A
2001-06-11,470,A
2001-06-12,468,A
2001-06-13,435,A
2001-06-14,393,A
2001-06-15,359,A
2001-06-16,347,A
2001-06-17,352,A
2001-06-18,348,A
2001-06-19,334,A
2001-06-20,330,A
2001-06-21,325,A
2001-06-22,327,A
2001-06-23,327,A
2001-06-24,316,A
2001-06-25,301,A
2001-06-26,295,A
2001-06-27,283,A
2001-06-28,278,A
2001-06-29,269,A
2001-06-30,256,A
2001-07-01,242,A
2001-07-02,232,A
2001-07-03,219,A
2001-07-04,215,A
2001-07-05,211,A
2001-07-06,206,A
2001-07-07,206,A
2001-07-08,209,A
2001-07-09,215,A
2001-07-10,249,A
2001-07-11,240,A
2001-07-12,218,A
2001-07-13,205,A
2001-07-14,196,A
2001-07-15,196,A
2001-07-16,195,A
2001-07-17,198,A
2001-07-18,196,A
2001-07-19,185,A
2001-07-20,182,A
2001-07-21,173,A
2001-07-22,166,A
2001-07-23,160,A
2001-07-24,156,A
2001-07-25,153,A
2001-07-26,145,A
2001-07-27,133,A
2001-07-28,129,A
2001-07-29,128,A
2001-07-30,131,A
2001-07-31,149,A
2001-08-01,147,A
2001-08-02,137,A
2001-08-03,132,A
2001-08-04,130,A
2001-08-05,126,A
2001-08-06,119,A
2001-08-07,111,A
2001-08-08,107,A
2001-08-09,106,A
2001-08-10,111,A
2001-08-11,107,A
2001-08-12,104,A
2001-08-13,102,A
2001-08-14,106,A
2001-08-15,102,A
2001-08-16,101,A
2001-08-17,96,A
2001-08-18,90,A
2001-08-19,88,A
2001-08-20,87,A
2001-08-21,87,A
2001-08-22,86,A
2001-08-23,87,A
2001-08-24,85,A
2001-08-25,84,A
2001-08-26,81,A
2001-08-27,78,A
2001-08-28,77,A
2001-08-29,76,A
2001-08-30,77,A
2001-08-31,81,A
2001-09-01,85,A
2001-09-02,82,A
2001-09-03,79,A
2001-09-04,77,A
2001-09-05,80,A
2001-09-06,84,A
2001-09-07,97,A
2001-09-08,95,A
2001-09-09,94,A
2001-09-10,91,A
2001-09-11,87,A
2001-09-12,86,A
2001-09-13,92,A
2001-09-14,98,A
2001-09-15,101,A
2001-09-16,100,A
2001-09-17,106,A
2001-09-18,109,A
2001-09-19,105,A
2001-09-20,101,A
2001-09-21,98,A
2001-09-22,95,A
2001-09-23,95,A
2001-09-24,94,A
2001-09-25,93,A
2001-09-26,95,A
2001-09-27,95,A
2001-09-28,95,A
2001-09-29,95,A
2001-09-30,95,A
2001-10-01,94,A
2001-10-02,93,A
2001-10-03,94,A
2001-10-04,94,A
2001-10-05,96,A
2001-10-06,99,A
2001-10-07,102,A
2001-10-08,101,A
2001-10-09,104,A
2001-10-10,109,A
2001-10-11,118,A
2001-10-12,124,A
2001-10-13,123,A
2001-10-14,123,A
2001-10-15,124,A
2001-10-16,122,A
2001-10-17,123,A
2001-10-18,127,A
2001-10-19,125,A
2001-10-20,124,A
2001-10-21,124,A
2001-10-22,123,A
2001-10-23,130,A
2001-10-24,132,A
2001-10-25,128,A
2001-10-26,131,A
2001-10-27,130,A
2001-10-28,130,A
2001-10-29,132,A
2001-10-30,133,A
2001-10-31,149,A
2001-11-01,146,A
2001-11-02,140,A
2001-11-03,138,A
2001-11-04,136,A
2001-11-05,135,A
2001-11-06,134,A
2001-11-07,132,A
2001-11-08,126,A
2001-11-09,119,A
2001-11-10,125,A
2001-11-11,128,A
2001-11-12,128,A
2001-11-13,127,A
2001-11-14,127,A
2001-11-15,127,A
2001-11-16,125,A
2001-11-17,124,A
2001-11-18,128,A
2001-11-19,125,A
2001-11-20,124,A
2001-11-21,130,A
2001-11-22,132,A
2001-11-23,127,A
2001-11-24,118,A
2001-11-25,114,A
2001-11-26,111,A
2001-11-27,100,A
2001-11-28,84,A
2001-11-29,93,A
2001-11-30,99,A
2001-12-01,103,A
2001-12-02,111,A
2001-12-03,112,A
2001-12-04,108,A
2001-12-05,102,A
2001-12-06,105,A
2001-12-07,107,A
2001-12-08,104,A
2001-12-09,107,A
2001-12-10,104,A
2001-12-11,100,A:e
2001-12-12,95,A:e
2001-12-13,101,A
2001-12-14,114,A
2001-12-15,109,A
2001-12-16,109,A
2001-12-17,116,A
2001-12-18,110,A
2001-12-19,115,A
2001-12-20,117,A
2001-12-21,115,A
2001-12-22,104,A
2001-12-23,95,A:e
2001-12-24,95,A:e
2001-12-25,100,A:e
2001-12-26,110,A:e
2001-12-27,116,A
2001-12-28,119,A
2001-12-29,118,A
2001-12-30,117,A
2001-12-31,118,A
2002-01-01,118,A
2002-01-02,116,A
2002-01-03,119,A
2002-01-04,116,A
2002-01-05,111,A
2002-01-06,119,A
2002-01-07,121,A
2002-01-08,121,A
2002-01-09,122,A
2002-01-10,108,A
2002-01-11,113,A
2002-01-12,123,A
2002-01-13,120,A
2002-01-14,112,A
2002-01-15,112,A
2002-01-16,110,A:e
2002-01-17,104,A
2002-01-18,100,A:e
2002-01-19,110,A:e
2002-01-20,110,A:e
2002-01-21,117,A
2002-01-22,115,A
2002-01-23,110,A:e
2002-01-24,110,A:e
2002-01-25,114,A
2002-01-26,118,A
2002-01-27,113,A
2002-01-28,110,A:e
2002-01-29,100,A:e
2002-01-30,100,A:e
2002-01-31,110,A:e
2002-02-01,110,A:e
2002-02-02,110,A:e
2002-02-03,110,A:e
2002-02-04,110,A:e
2002-02-05,110,A:e
2002-02-06,110,A:e
2002-02-07,118,A
2002-02-08,117,A
2002-02-09,113,A
2002-02-10,110,A:e
2002-02-11,117,A
2002-02-12,110,A:e
2002-02-13,110,A:e
2002-02-14,110,A:e
2002-02-15,120,A:e
2002-02-16,117,A
2002-02-17,123,A
2002-02-18,126,A
2002-02-19,122,A
2002-02-20,123,A
2002-02-21,114,A
2002-02-22,123,A
2002-02-23,126,A
2002-02-24,126,A
2002-02-25,114,A
2002-02-26,110,A:e
2002-02-27,110,A:e
2002-02-28,120,A:e
2002-03-01,120,A
2002-03-02,120,A
2002-03-03,120,A
2002-03-04,120,A
2002-03-05,118,A
2002-03-06,122,A
2002-03-07,127,A
2002-03-08,122,A
2002-03-09,110,A:e
2002-03-10,123,A
2002-03-11,124,A
2002-03-12,130,A
2002-03-13,130,A
2002-03-14,120,A
2002-03-15,116,A
2002-03-16,124,A
