Date,SWE_in
9/17/2002,0
9/18/2002,0
9/19/2002,0
9/20/2002,0
9/21/2002,0
9/22/2002,0
9/23/2002,0
9/24/2002,0
9/25/2002,0
9/26/2002,0
9/27/2002,0
9/28/2002,0
9/29/2002,0
9/30/2002,0
9/30/2002,0
10/1/2002,0
10/2/2002,0
10/3/2002,0
10/4/2002,0
10/5/2002,0
10/6/2002,0
10/7/2002,0
10/8/2002,0
10/9/2002,0
10/10/2002,0
10/11/2002,0
10/12/2002,0
10/13/2002,0
10/14/2002,0
10/15/2002,0
10/16/2002,0
10/17/2002,0
10/18/2002,0
10/19/2002,0
10/20/2002,0
10/21/2002,0
10/22/2002,0
10/23/2002,0.6
10/24/2002,0.3
10/25/2002,0.3
10/26/2002,0.3
10/27/2002,0.3
10/28/2002,0.3
10/29/2002,0.4
10/30/2002,0.7
10/31/2002,0.7
11/1/2002,0.7
11/2/2002,0.7
11/3/2002,0.7
11/4/2002,0.7
11/5/2002,0.7
11/6/2002,0.8
11/7/2002,0.8
11/8/2002,0.8
11/9/2002,1.9
11/10/2002,2.2
11/11/2002,2.2
11/12/2002,2.2
11/13/2002,2.2
11/14/2002,2.2
11/15/2002,2.2
11/16/2002,2.2
11/17/2002,2.2
11/18/2002,2.2
11/19/2002,2.2
11/20/2002,2.2
11/21/2002,2.3
11/22/2002,2.3
11/23/2002,2.3
11/24/2002,2.4
11/25/2002,2.4
11/26/2002,2.4
11/27/2002,2.4
11/28/2002,2.4
11/29/2002,2.4
11/30/2002,2.4
12/1/2002,2.4
12/2/2002,2.4
12/3/2002,2.4
12/4/2002,2.4
12/5/2002,2.4
12/6/2002,2.4
12/7/2002,2.4
12/8/2002,2.4
12/9/2002,2.4
12/10/2002,2.4
12/11/2002,2.5
12/12/2002,2.5
12/13/2002,2.6
12/14/2002,3
12/15/2002,3.4
12/16/2002,3.8
12/17/2002,4.8
12/18/2002,4.8
12/19/2002,4.8
12/20/2002,4.8
12/21/2002,4.9
12/22/2002,5
12/23/2002,5
12/24/2002,5
12/25/2002,5
12/26/2002,5
12/27/2002,5.3
12/28/2002,6.3
12/29/2002,6.8
12/30/2002,6.9
12/31/2002,7.1
1/1/2003,7.7
1/2/2003,7.7
1/3/2003,7.8
1/4/2003,7.9
1/5/2003,7.9
1/6/2003,7.9
1/7/2003,7.9
1/8/2003,7.9
1/9/2003,7.9
1/10/2003,7.9
1/11/2003,7.9
1/12/2003,8
1/13/2003,8.1
1/14/2003,8.3
1/15/2003,8.4
1/16/2003,8.4
1/17/2003,8.4
1/18/2003,8.4
1/19/2003,8.4
1/20/2003,8.4
1/21/2003,8.4
1/22/2003,8.5
1/23/2003,8.7
1/24/2003,8.7
1/25/2003,8.7
1/26/2003,8.8
1/27/2003,8.9
1/28/2003,9.1
1/29/2003,9.1
1/30/2003,9.1
1/31/2003,9.3
2/1/2003,9.3
2/2/2003,9.3
2/3/2003,9.3
2/4/2003,9.3
2/5/2003,9.3
2/6/2003,9.3
2/7/2003,9.3
2/8/2003,9.3
2/9/2003,9.3
2/10/2003,9.3
2/11/2003,9.3
2/12/2003,9.3
2/13/2003,9.3
2/14/2003,9.5
2/15/2003,9.6
2/16/2003,9.6
2/17/2003,10.3
2/18/2003,10.3
2/19/2003,10.3
2/20/2003,10.3
2/21/2003,10.3
2/22/2003,10.5
2/23/2003,10.6
2/24/2003,10.6
2/25/2003,10.6
2/26/2003,10.6
2/27/2003,10.7
2/28/2003,10.7
3/1/2003,10.7
3/2/2003,10.7
3/3/2003,10.7
3/4/2003,10.7
3/5/2003,10.7
3/6/2003,10.8
3/7/2003,11
3/8/2003,11.3
3/9/2003,11.3
3/10/2003,11.3
3/11/2003,11.4
3/12/2003,11.3
3/13/2003,11.3
3/14/2003,11.2
3/15/2003,11.2
3/16/2003,11.6
3/17/2003,11.6
3/18/2003,11.5
3/19/2003,11.5
3/20/2003,11.4
3/21/2003,11.3
3/22/2003,11.3
3/23/2003,11.6
3/24/2003,11.4
3/25/2003,11.4
3/26/2003,11.8
3/27/2003,11.9
3/28/2003,11.9
3/29/2003,11.9
3/30/2003,11.9
3/31/2003,11.7
4/1/2003,11.7
4/2/2003,11.9
4/3/2003,12
4/4/2003,12
4/5/2003,12
4/6/2003,12.1
4/7/2003,12.1
4/8/2003,12.1
4/9/2003,12
4/10/2003,11.7
4/11/2003,11.3
4/12/2003,10.7
4/13/2003,10.3
4/14/2003,10.1
4/15/2003,10.2
4/16/2003,9.9
4/17/2003,9.7
4/18/2003,10.1
4/19/2003,10
4/20/2003,9.8
4/21/2003,9.5
4/22/2003,9
4/23/2003,8.5
4/24/2003,7.8
4/25/2003,7.3
4/26/2003,7.1
4/27/2003,7.2
4/28/2003,7
4/29/2003,6.7
4/30/2003,6.3
5/1/2003,6.2
5/2/2003,5.8
5/3/2003,5.3
5/4/2003,5
5/5/2003,4.7
5/6/2003,4.3
5/7/2003,3.9
5/8/2003,3.3
5/9/2003,2.7
5/10/2003,2.2
5/11/2003,1.6
5/12/2003,1.7
5/13/2003,1.3
5/14/2003,0.3
5/15/2003,0
5/16/2003,0
5/17/2003,0
5/18/2003,0
5/19/2003,0
5/20/2003,0
5/21/2003,0
5/22/2003,0
5/23/2003,0
5/24/2003,0
5/25/2003,0
5/26/2003,0
5/27/2003,0
5/28/2003,0
5/29/2003,0
5/30/2003,0
5/31/2003,0
6/1/2003,0
6/2/2003,0
6/3/2003,0
6/4/2003,0
6/5/2003,0
6/6/2003,0
6/7/2003,0
6/8/2003,0
6/9/2003,0
6/10/2003,0
6/11/2003,0
6/12/2003,0
6/13/2003,0
6/14/2003,0
6/15/2003,0
6/16/2003,0
6/17/2003,0
6/18/2003,0
6/19/2003,0
6/20/2003,0
6/21/2003,0
6/22/2003,0
6/23/2003,0
6/24/2003,0
6/25/2003,0
6/26/2003,0
6/27/2003,0
6/28/2003,0
6/29/2003,0
6/30/2003,0
7/1/2003,0
7/2/2003,0
7/3/2003,0
7/4/2003,0
7/5/2003,0
7/6/2003,0
7/7/2003,0
7/8/2003,0
7/9/2003,0
7/10/2003,0
7/11/2003,0
7/12/2003,0
7/13/2003,0
7/14/2003,0
7/15/2003,0
7/16/2003,0
7/17/2003,0
7/18/2003,0
7/19/2003,0
7/20/2003,0
7/21/2003,0
7/22/2003,0
7/23/2003,0
7/24/2003,0
7/25/2003,0
7/26/2003,0
7/27/2003,0
7/28/2003,0
7/29/2003,0
7/30/2003,0
7/31/2003,0
8/1/2003,0
8/2/2003,0
8/3/2003,0
8/4/2003,0
8/5/2003,0
8/6/2003,0
8/7/2003,0
8/8/2003,0
8/9/2003,0
8/10/2003,0
8/11/2003,0
8/12/2003,0
8/13/2003,0
8/14/2003,0
8/15/2003,0
8/16/2003,0
8/17/2003,0
8/18/2003,0
8/19/2003,0
8/20/2003,0
8/21/2003,0
8/22/2003,0
8/23/2003,0
8/24/2003,0
8/25/2003,0
8/26/2003,0
8/27/2003,0
8/28/2003,0
8/29/2003,0
8/30/2003,0
8/31/2003,0
9/1/2003,0
9/2/2003,0
9/3/2003,0
9/4/2003,0
9/5/2003,0
9/6/2003,0
9/7/2003,0
9/8/2003,0
9/9/2003,0
9/10/2003,0
9/11/2003,0
9/12/2003,0
9/13/2003,0
9/14/2003,0
9/15/2003,0
9/16/2003,0
9/17/2003,0
9/18/2003,0
9/19/2003,0
9/20/2003,0
9/21/2003,0
9/22/2003,0
9/23/2003,0
9/24/2003,0
9/25/2003,0
9/26/2003,0
9/27/2003,0
9/28/2003,0
9/29/2003,0
9/30/2003,0
9/30/2003,0
10/1/2003,0
10/2/2003,0
10/3/2003,0
10/4/2003,0
10/5/2003,0
10/6/2003,0
10/7/2003,0
10/8/2003,0
10/9/2003,0
10/10/2003,0
10/11/2003,0
10/12/2003,0
10/13/2003,0
10/14/2003,0
10/15/2003,0
10/16/2003,0
10/17/2003,0
10/18/2003,0
10/19/2003,0
10/20/2003,0
10/21/2003,0
10/22/2003,0
10/23/2003,0
10/24/2003,0
10/25/2003,0
10/26/2003,0
10/27/2003,0
10/28/2003,0
10/29/2003,0
10/30/2003,0
10/31/2003,0
11/1/2003,0
11/2/2003,0
11/3/2003,0.1
11/4/2003,0.1
11/5/2003,0.2
11/6/2003,0.2
11/7/2003,0.2
11/8/2003,0.2
11/9/2003,0.3
11/10/2003,0.3
11/11/2003,0.3
11/12/2003,0.4
11/13/2003,0.4
11/14/2003,0.4
11/15/2003,0.4
11/16/2003,0.5
11/17/2003,1
11/18/2003,1.3
11/19/2003,1.3
11/20/2003,1.3
11/21/2003,1.3
11/22/2003,1.3
11/23/2003,1.3
11/24/2003,1.4
11/25/2003,1.6
11/26/2003,1.6
11/27/2003,1.7
11/28/2003,1.7
11/29/2003,1.7
11/30/2003,1.7
12/1/2003,1.7
12/2/2003,1.7
12/3/2003,1.7
12/4/2003,1.7
12/5/2003,1.7
12/6/2003,2.3
12/7/2003,3.3
12/8/2003,3.3
12/9/2003,3.3
12/10/2003,3.4
12/11/2003,3.5
12/12/2003,3.5
12/13/2003,3.7
12/14/2003,4.1
12/15/2003,4.3
12/16/2003,4.3
12/17/2003,4.4
12/18/2003,4.4
12/19/2003,4.4
12/20/2003,4.4
12/21/2003,4.4
12/22/2003,4.4
12/23/2003,4.4
12/24/2003,4.4
12/25/2003,5.2
12/26/2003,5.2
12/27/2003,5.2
12/28/2003,5.2
12/29/2003,5.6
12/30/2003,6.1
12/31/2003,6.1
1/1/2004,6.4
1/2/2004,7.6
1/3/2004,7.6
1/4/2004,7.6
1/5/2004,7.6
1/6/2004,7.6
1/7/2004,7.8
1/8/2004,7.9
1/9/2004,8
1/10/2004,8
1/11/2004,8
1/12/2004,8
1/13/2004,8
1/14/2004,8
1/15/2004,8
1/16/2004,8
1/17/2004,8
1/18/2004,8
1/19/2004,8
1/20/2004,8
1/21/2004,8
1/22/2004,8
1/23/2004,8
1/24/2004,8.1
1/25/2004,8.3
1/26/2004,8.3
1/27/2004,8.3
1/28/2004,8.4
1/29/2004,8.4
1/30/2004,8.5
1/31/2004,8.6
2/1/2004,8.6
2/2/2004,8.6
2/3/2004,8.7
2/4/2004,8.7
2/5/2004,8.7
2/6/2004,8.7
2/7/2004,8.8
2/8/2004,8.8
2/9/2004,8.8
2/10/2004,8.8
2/11/2004,8.8
2/12/2004,8.8
2/13/2004,8.8
2/14/2004,8.8
2/15/2004,8.8
2/16/2004,9
2/17/2004,9.5
2/18/2004,10.5
2/19/2004,11.1
2/20/2004,11.1
2/21/2004,11.1
2/22/2004,11.1
2/23/2004,11.1
2/24/2004,11.2
2/25/2004,11.4
2/26/2004,12.1
2/27/2004,12.4
2/28/2004,12.4
2/29/2004,12.4
3/1/2004,12.4
3/2/2004,12.4
3/3/2004,12.4
3/4/2004,12.5
3/5/2004,12.5
3/6/2004,12.7
3/7/2004,12.7
3/8/2004,12.7
3/9/2004,12.7
3/10/2004,12.7
3/11/2004,12.7
3/12/2004,12.7
3/13/2004,12.7
3/14/2004,12.6
3/15/2004,12.6
3/16/2004,12.5
3/17/2004,12.4
3/18/2004,12.2
3/19/2004,12.1
3/20/2004,12.1
3/21/2004,12.1
3/22/2004,12
3/23/2004,11.7
3/24/2004,11.4
3/25/2004,11.2
3/26/2004,10.9
3/27/2004,10.9
3/28/2004,10.8
3/29/2004,10.8
3/30/2004,10.6
3/31/2004,10.3
4/1/2004,10.2
4/2/2004,10
4/3/2004,9.6
4/4/2004,9.3
4/5/2004,8.9
4/6/2004,8.5
4/7/2004,8.1
4/8/2004,7.7
4/9/2004,7.1
4/10/2004,6.9
4/11/2004,6.7
4/12/2004,6.3
4/13/2004,5.8
4/14/2004,5.1
4/15/2004,4.8
4/16/2004,4.5
4/17/2004,4.3
4/18/2004,4.4
4/19/2004,4.2
4/20/2004,4.2
4/21/2004,4.4
4/22/2004,4.3
4/23/2004,4
4/24/2004,3.3
4/25/2004,2.6
4/26/2004,1.8
4/27/2004,0.7
4/28/2004,0.3
4/29/2004,0
4/30/2004,0
5/1/2004,0
5/2/2004,0
5/3/2004,0
5/4/2004,0
5/5/2004,0
5/6/2004,0
5/7/2004,0
5/8/2004,0
5/9/2004,0
5/10/2004,0
5/11/2004,0
5/12/2004,0
5/13/2004,0
5/14/2004,0
5/15/2004,0
5/16/2004,0
5/17/2004,0
5/18/2004,0
5/19/2004,0
5/20/2004,0
5/21/2004,0
5/22/2004,0
5/23/2004,0
5/24/2004,0
5/25/2004,0
5/26/2004,0
5/27/2004,0
5/28/2004,0
5/29/2004,0
5/30/2004,0
5/31/2004,0
6/1/2004,0
6/2/2004,0
6/3/2004,0
6/4/2004,0
6/5/2004,0
6/6/2004,0
6/7/2004,0
6/8/2004,0
6/9/2004,0
6/10/2004,0
6/11/2004,0
6/12/2004,0
6/13/2004,0
6/14/2004,0
6/15/2004,0
6/16/2004,0
6/17/2004,0
6/18/2004,0
6/19/2004,0
6/20/2004,0
6/21/2004,0
6/22/2004,0
6/23/2004,0
6/24/2004,0
6/25/2004,0
6/26/2004,0
6/27/2004,0
6/28/2004,0
6/29/2004,0
6/30/2004,0
7/1/2004,0
7/2/2004,0
7/3/2004,0
7/4/2004,0
7/5/2004,0
7/6/2004,0
7/7/2004,0
7/8/2004,0
7/9/2004,0
7/10/2004,0
7/11/2004,0
7/12/2004,0
7/13/2004,0
7/14/2004,0
7/15/2004,0
7/16/2004,0
7/17/2004,0
7/18/2004,0
7/19/2004,0
7/20/2004,0
7/21/2004,0
7/22/2004,0
7/23/2004,0
7/24/2004,0
7/25/2004,0
7/26/2004,0
7/27/2004,0
7/28/2004,0
7/29/2004,0
7/30/2004,0
7/31/2004,0
8/1/2004,0
8/2/2004,0
8/3/2004,0
8/4/2004,0
8/5/2004,0
8/6/2004,0
8/7/2004,0
8/8/2004,0
8/9/2004,0
8/10/2004,0
8/11/2004,0
8/12/2004,0
8/13/2004,0
8/14/2004,0
8/15/2004,0
8/16/2004,0
8/17/2004,0
8/18/2004,0
8/19/2004,0
8/20/2004,0
8/21/2004,0
8/22/2004,0
8/23/2004,0
8/24/2004,0
8/25/2004,0
8/26/2004,0
8/27/2004,0
8/28/2004,0
8/29/2004,0
8/30/2004,0
8/31/2004,0
9/1/2004,0
9/2/2004,0
9/3/2004,0
9/4/2004,0
9/5/2004,0
9/6/2004,0
9/7/2004,0
9/8/2004,0
9/9/2004,0
9/10/2004,0
9/11/2004,0
9/12/2004,0
9/13/2004,0
9/14/2004,0
9/15/2004,0
9/16/2004,0
9/17/2004,0
9/18/2004,0
9/19/2004,0
9/20/2004,0
9/21/2004,0
9/22/2004,0
9/23/2004,0
9/24/2004,0
9/25/2004,0
9/26/2004,0
9/27/2004,0
9/28/2004,0
9/29/2004,0
9/30/2004,0
9/30/2004,0
10/1/2004,0
10/2/2004,0
10/3/2004,0
10/4/2004,0
10/5/2004,0
10/6/2004,0
10/7/2004,0
10/8/2004,0
10/9/2004,0
10/10/2004,0
10/11/2004,0
10/12/2004,0
10/13/2004,0
10/14/2004,0
10/15/2004,0
10/16/2004,0
10/17/2004,0
10/18/2004,0
10/19/2004,0
10/20/2004,0.4
10/21/2004,0.1
10/22/2004,0
10/23/2004,0
10/24/2004,0.4
10/25/2004,0.4
10/26/2004,0.6
10/27/2004,0.8
10/28/2004,0.8
10/29/2004,1
10/30/2004,0.9
10/31/2004,0.9
11/1/2004,0.8
11/2/2004,0.9
11/3/2004,1
11/4/2004,1.1
11/5/2004,1.1
11/6/2004,1.1
11/7/2004,1.1
11/8/2004,1.1
11/9/2004,1.1
11/10/2004,1.1
11/11/2004,1.1
11/12/2004,0.8
11/13/2004,0.8
11/14/2004,0.8
11/15/2004,0.8
11/16/2004,0.8
11/17/2004,0.8
11/18/2004,0.7
11/19/2004,0.7
11/20/2004,0.7
11/21/2004,0.7
11/22/2004,0.7
11/23/2004,0.7
11/24/2004,0.7
11/25/2004,0.7
11/26/2004,0.7
11/27/2004,0.7
11/28/2004,0.7
11/29/2004,0.7
11/30/2004,0.8
12/1/2004,0.8
12/2/2004,0.8
12/3/2004,0.8
12/4/2004,0.9
12/5/2004,0.9
12/6/2004,0.9
12/7/2004,1.1
12/8/2004,2.1
12/9/2004,3.4
12/10/2004,3.6
12/11/2004,3.6
12/12/2004,3.6
12/13/2004,3.6
12/14/2004,3.6
12/15/2004,3.6
12/16/2004,3.6
12/17/2004,3.6
12/18/2004,3.6
12/19/2004,3.6
12/20/2004,3.6
12/21/2004,3.6
12/22/2004,3.6
12/23/2004,3.7
12/24/2004,3.7
12/25/2004,3.7
12/26/2004,3.7
12/27/2004,3.7
12/28/2004,3.7
12/29/2004,3.9
12/30/2004,4.4
12/31/2004,4.7
1/1/2005,5
1/2/2005,5.4
1/3/2005,5.4
1/4/2005,5.4
1/5/2005,5.4
1/6/2005,5.4
1/7/2005,5.5
1/8/2005,6.3
1/9/2005,6.8
1/10/2005,7
1/11/2005,7
1/12/2005,7
1/13/2005,7
1/14/2005,7.1
1/15/2005,7.1
1/16/2005,7.1
1/17/2005,7.2
1/18/2005,7.2
1/19/2005,7.2
1/20/2005,7.2
1/21/2005,7.2
1/22/2005,7.2
1/23/2005,7.2
1/24/2005,7.2
1/25/2005,7.2
1/26/2005,7.2
1/27/2005,7.3
1/28/2005,7.4
1/29/2005,7.4
1/30/2005,7.5
1/31/2005,7.5
2/1/2005,7.5
2/2/2005,7.5
2/3/2005,7.5
2/4/2005,7.5
2/5/2005,7.5
2/6/2005,7.5
2/7/2005,7.5
2/8/2005,7.5
2/9/2005,7.5
2/10/2005,7.5
2/11/2005,7.5
2/12/2005,7.5
2/13/2005,7.5
2/14/2005,7.8
2/15/2005,7.8
2/16/2005,7.8
2/17/2005,7.8
2/18/2005,7.8
2/19/2005,7.8
2/20/2005,7.9
2/21/2005,7.9
2/22/2005,7.9
2/23/2005,7.9
2/24/2005,7.9
2/25/2005,7.9
2/26/2005,7.9
2/27/2005,7.9
2/28/2005,7.9
3/1/2005,7.9
3/2/2005,7.9
3/3/2005,7.9
3/4/2005,8
3/5/2005,8
3/6/2005,8
3/7/2005,8
3/8/2005,8
3/9/2005,8.1
3/10/2005,8.1
3/11/2005,8.1
3/12/2005,8.1
3/13/2005,8.1
3/14/2005,8.1
3/15/2005,8.1
3/16/2005,8.1
3/17/2005,8.1
3/18/2005,8.1
3/19/2005,8.1
3/20/2005,8.2
3/21/2005,8.2
3/22/2005,8.3
3/23/2005,8.8
3/24/2005,9.3
3/25/2005,9.4
3/26/2005,9.4
3/27/2005,9.5
3/28/2005,9.7
3/29/2005,9.9
3/30/2005,10
3/31/2005,10
4/1/2005,10
4/2/2005,9.9
4/3/2005,9.9
4/4/2005,10.1
4/5/2005,10.1
4/6/2005,10.1
4/7/2005,10
4/8/2005,9.9
4/9/2005,9.8
4/10/2005,9.6
4/11/2005,9.6
4/12/2005,9.5
4/13/2005,9
4/14/2005,8.5
4/15/2005,8.4
4/16/2005,8.3
4/17/2005,8
4/18/2005,7.8
4/19/2005,7.6
4/20/2005,7.4
4/21/2005,7.6
4/22/2005,7.5
4/23/2005,7.1
4/24/2005,6.8
4/25/2005,6.4
4/26/2005,5.7
4/27/2005,4.9
4/28/2005,4.1
4/29/2005,3.3
4/30/2005,2.8
5/1/2005,2.6
5/2/2005,2
5/3/2005,1.2
5/4/2005,0.5
5/5/2005,0
5/6/2005,0
5/7/2005,0
5/8/2005,0
5/9/2005,0
5/10/2005,0
5/11/2005,0
5/12/2005,0
5/13/2005,0
5/14/2005,0
5/15/2005,0
5/16/2005,0
5/17/2005,0
5/18/2005,0
5/19/2005,0
5/20/2005,0
5/21/2005,0
5/22/2005,0
5/23/2005,0
5/24/2005,0
5/25/2005,0
5/26/2005,0
5/27/2005,0
5/28/2005,0
5/29/2005,0
5/30/2005,0
5/31/2005,0
6/1/2005,0
6/2/2005,0
6/3/2005,0
6/4/2005,0
6/5/2005,0
6/6/2005,0
6/7/2005,0
6/8/2005,0
6/9/2005,0
6/10/2005,0
6/11/2005,0
6/12/2005,0
6/13/2005,0
6/14/2005,0
6/15/2005,0
6/16/2005,0
6/17/2005,0
6/18/2005,0
6/19/2005,0
6/20/2005,0
6/21/2005,0
6/22/2005,0
6/23/2005,0
6/24/2005,0
6/25/2005,0
6/26/2005,0
6/27/2005,0
6/28/2005,0
6/29/2005,0
6/30/2005,0
7/1/2005,0
7/2/2005,0
7/3/2005,0
7/4/2005,0
7/5/2005,0
7/6/2005,0
7/7/2005,0
7/8/2005,0
7/9/2005,0
7/10/2005,0
7/11/2005,0
7/12/2005,0
7/13/2005,0
7/14/2005,0
7/15/2005,0
7/16/2005,0
7/17/2005,0
7/18/2005,0
7/19/2005,0
7/20/2005,0
7/21/2005,0
7/22/2005,0
7/23/2005,0
7/24/2005,0
7/25/2005,0
7/26/2005,0
7/27/2005,0
7/28/2005,0
7/29/2005,0
7/30/2005,0
7/31/2005,0
8/1/2005,0
8/2/2005,0
8/3/2005,0
8/4/2005,0
8/5/2005,0
8/6/2005,0
8/7/2005,0
8/8/2005,0
8/9/2005,0
8/10/2005,0
8/11/2005,0
8/12/2005,0
8/13/2005,0
8/14/2005,0
8/15/2005,0
8/16/2005,0
8/17/2005,0
8/18/2005,0
8/19/2005,0
8/20/2005,0
8/21/2005,0
8/22/2005,0
8/23/2005,0
8/24/2005,0
8/25/2005,0
8/26/2005,0
8/27/2005,0
8/28/2005,0
8/29/2005,0
8/30/2005,0
8/31/2005,0
9/1/2005,0
9/2/2005,0
9/3/2005,0
9/4/2005,0
9/5/2005,0
9/6/2005,0
9/7/2005,0
9/8/2005,0
9/9/2005,0
9/10/2005,0
9/11/2005,0
9/12/2005,0
9/13/2005,0
9/14/2005,0
9/15/2005,0
9/16/2005,0
9/17/2005,0
9/18/2005,0
9/19/2005,0
9/20/2005,0
9/21/2005,0
9/22/2005,0
9/23/2005,0
9/24/2005,0
9/25/2005,0
9/26/2005,0
9/27/2005,0
9/28/2005,0
9/29/2005,0
9/30/2005,0
9/30/2005,0
10/1/2005,0
10/2/2005,0
10/3/2005,0
10/4/2005,0
10/5/2005,0
10/6/2005,0
10/7/2005,0
10/8/2005,0
10/9/2005,0
10/10/2005,0
10/11/2005,0
10/12/2005,0
10/13/2005,0
10/14/2005,0
10/15/2005,0
10/16/2005,0
10/17/2005,0
10/18/2005,0
10/19/2005,0
10/20/2005,0
10/21/2005,0
10/22/2005,0
10/23/2005,0
10/24/2005,0
10/25/2005,0
10/26/2005,0
10/27/2005,0
10/28/2005,0
10/29/2005,0
10/30/2005,0
10/31/2005,0
11/1/2005,0
11/2/2005,0
11/3/2005,0
11/4/2005,0.7
11/5/2005,0.7
11/6/2005,1.1
11/7/2005,1.6
11/8/2005,1.7
11/9/2005,1.4
11/10/2005,1.4
11/11/2005,1.4
11/12/2005,1.3
11/13/2005,1.3
11/14/2005,1.5
11/15/2005,1.7
11/16/2005,1.7
11/17/2005,1.7
11/18/2005,1.7
11/19/2005,1.7
11/20/2005,1.7
11/21/2005,1.7
11/22/2005,1.8
11/23/2005,1.8
11/24/2005,1.8
11/25/2005,1.8
11/26/2005,2.2
11/27/2005,2.2
11/28/2005,2.2
11/29/2005,2.3
11/30/2005,2.4
12/1/2005,2.4
12/2/2005,3.7
12/3/2005,3.7
12/4/2005,3.7
12/5/2005,3.7
12/6/2005,3.8
12/7/2005,3.8
12/8/2005,3.8
12/9/2005,3.8
12/10/2005,3.8
12/11/2005,3.9
12/12/2005,3.9
12/13/2005,3.9
12/14/2005,3.9
12/15/2005,3.9
12/16/2005,3.9
12/17/2005,3.9
12/18/2005,3.9
12/19/2005,4
12/20/2005,4.1
12/21/2005,4.1
12/22/2005,4.6
12/23/2005,5.3
12/24/2005,5.3
12/25/2005,5.3
12/26/2005,5.3
12/27/2005,5.6
12/28/2005,5.7
12/29/2005,6.9
12/30/2005,6.9
12/31/2005,7.9
1/1/2006,9
1/2/2006,9.1
1/3/2006,9.7
1/4/2006,9.7
1/5/2006,9.7
1/6/2006,9.7
1/7/2006,9.8
1/8/2006,9.8
1/9/2006,9.8
1/10/2006,9.8
1/11/2006,10.4
1/12/2006,10.9
1/13/2006,10.9
1/14/2006,11
1/15/2006,11.1
1/16/2006,11.1
1/17/2006,11.1
1/18/2006,11.9
1/19/2006,11.9
1/20/2006,11.9
1/21/2006,12
1/22/2006,12
1/23/2006,12
1/24/2006,12
1/25/2006,12
1/26/2006,12
1/27/2006,12
1/28/2006,12
1/29/2006,12.4
1/30/2006,12.4
1/31/2006,13
2/1/2006,13
2/2/2006,13.2
2/3/2006,13.3
2/4/2006,13.3
2/5/2006,13.5
2/6/2006,13.5
2/7/2006,13.5
2/8/2006,13.5
2/9/2006,13.5
2/10/2006,13.4
2/11/2006,13.4
2/12/2006,13.4
2/13/2006,13.4
2/14/2006,13.4
2/15/2006,13.5
2/16/2006,13.5
2/17/2006,13.5
2/18/2006,13.4
2/19/2006,13.4
2/20/2006,13.4
2/21/2006,13.4
2/22/2006,13.3
2/23/2006,13.3
2/24/2006,13.3
2/25/2006,13.3
2/26/2006,13.3
2/27/2006,13.4
2/28/2006,14.8
3/1/2006,15.7
3/2/2006,15.7
3/3/2006,15.7
3/4/2006,16.2
3/5/2006,16.2
3/6/2006,16.2
3/7/2006,16.5
3/8/2006,16.5
3/9/2006,16.7
3/10/2006,16.8
3/11/2006,16.9
3/12/2006,16.9
3/13/2006,16.9
3/14/2006,17.1
3/15/2006,17.6
3/16/2006,17.6
3/17/2006,17.8
3/18/2006,17.8
3/19/2006,17.8
3/20/2006,17.8
3/21/2006,17.9
3/22/2006,18.2
3/23/2006,18.2
3/24/2006,18.2
3/25/2006,18.2
3/26/2006,18.8
3/27/2006,18.8
3/28/2006,18.8
3/29/2006,19.2
3/30/2006,19.4
3/31/2006,19.4
4/1/2006,20
4/2/2006,20.3
4/3/2006,20.4
4/4/2006,20.4
4/5/2006,20.8
4/6/2006,20.9
4/7/2006,20.4
4/8/2006,20.2
4/9/2006,20.1
4/10/2006,20
4/11/2006,19.9
4/12/2006,19.9
4/13/2006,19.7
4/14/2006,19.5
4/15/2006,19.3
4/16/2006,19.2
4/17/2006,19.4
4/18/2006,19.4
4/19/2006,19.3
4/20/2006,19.2
4/21/2006,19
4/22/2006,18.8
4/23/2006,18.4
4/24/2006,18
4/25/2006,18
4/26/2006,17.9
4/27/2006,17.5
4/28/2006,16.9
4/29/2006,16.2
4/30/2006,15.3
5/1/2006,14.6
5/2/2006,14.2
5/3/2006,13.8
5/4/2006,13.2
5/5/2006,12.9
5/6/2006,12.3
5/7/2006,11.4
5/8/2006,10.4
5/9/2006,9.8
5/10/2006,9.5
5/11/2006,8.8
5/12/2006,8
5/13/2006,6.9
5/14/2006,5.6
5/15/2006,4.1
5/16/2006,2.5
5/17/2006,1
5/18/2006,0
5/19/2006,0
5/20/2006,0
5/21/2006,0
5/22/2006,0
5/23/2006,0
5/24/2006,0
5/25/2006,0
5/26/2006,0
5/27/2006,0
5/28/2006,0.4
5/29/2006,0
5/30/2006,0
5/31/2006,0
6/1/2006,0
6/2/2006,0
6/3/2006,0
6/4/2006,0
6/5/2006,0
6/6/2006,0
6/7/2006,0
6/8/2006,0
6/9/2006,0
6/10/2006,0
6/11/2006,0
6/12/2006,0
6/13/2006,0
6/14/2006,0
6/15/2006,0
6/16/2006,0
6/17/2006,0
6/18/2006,0
6/19/2006,0
6/20/2006,0
6/21/2006,0
6/22/2006,0
6/23/2006,0
6/24/2006,0
6/25/2006,0
6/26/2006,0
6/27/2006,0
6/28/2006,0
6/29/2006,0
6/30/2006,0
7/1/2006,0
7/2/2006,0
7/3/2006,0
7/4/2006,0
7/5/2006,0
7/6/2006,0
7/7/2006,0
7/8/2006,0
7/9/2006,0
7/10/2006,0
7/11/2006,0
7/12/2006,0
